mode,state,ratioD,ratioR,pollD,pollR,pollSigma,gbD,gbR
senate,AK,0.8680,1.0938,48,46,,42.3,36.7
senate,AL,0.7062,1.2899,,,,42.3,36.7
senate,AR,0.6957,1.2871,,,,42.3,36.7
senate,CO,1.1376,0.8556,,,,42.3,36.7
senate,DE,1.1740,0.8308,,,,42.3,36.7
senate,FL,0.8734,1.1317,37.5,47.5,,42.3,36.7
senate,GA,1.0101,1.0035,41,39,,42.3,36.7
senate,IA,0.8786,1.1203,42,45,,42.3,36.7
senate,ID,0.6306,1.3452,16,41,,42.3,36.7
senate,IL,1.1234,0.8756,,,,42.3,36.7
senate,KS,0.8650,1.1339,,,,42.3,36.7
senate,KY,0.7031,1.2866,,,,42.3,36.7
senate,LA,0.7914,1.2008,,,,42.3,36.7
senate,MA,1.2695,0.7218,,,,42.3,36.7
senate,ME,1.0989,0.9122,43,41,,42.3,36.7
senate,MI,0.9996,0.9983,42,42,,42.3,36.7
senate,MN,1.0644,0.9338,,,,42.3,36.7
senate,MS,0.7806,1.2203,,,,42.3,36.7
senate,MT,0.7971,1.1693,,,,42.3,36.7
senate,NC,0.9863,1.0159,46.5,40,,42.3,36.7
senate,NE,0.8172,1.1798,46,46,,42.3,36.7
senate,NH,1.0558,0.9558,45,42,,42.3,36.7
senate,NJ,1.0672,0.9253,,,,42.3,36.7
senate,NM,1.0798,0.9235,,,,42.3,36.7
senate,OH,0.9079,1.1075,47.5,47,,42.3,36.7
senate,OK,0.6675,1.3109,,,,42.3,36.7
senate,OR,1.1575,0.8224,,,,42.3,36.7
senate,RI,1.1495,0.8386,,,,42.3,36.7
senate,SC,0.8343,1.1673,36,42,,42.3,36.7
senate,SD,0.7107,1.2705,28,44,,42.3,36.7
senate,TN,0.7137,1.2842,,,,42.3,36.7
senate,TX,0.8789,1.1257,41,41,,42.3,36.7
senate,VA,1.0755,0.9213,,,,42.3,36.7
senate,WV,0.5845,1.3932,,,,42.3,36.7
senate,WY,0.5452,1.4375,,,,42.3,36.7
governor,AK,0.8680,1.0938,51,49,,42.3,36.7
governor,AL,0.7062,1.2899,34,53,,42.3,36.7
governor,AR,0.6957,1.2871,,,,42.3,36.7
governor,AZ,0.9698,1.0472,41.5,40,,42.3,36.7
governor,CA,1.2014,0.7797,,,,42.3,36.7
governor,CO,1.1376,0.8556,,,,42.3,36.7
governor,CT,1.1694,0.8386,,,,42.3,36.7
governor,FL,0.8734,1.1317,34,40,,42.3,36.7
governor,GA,1.0101,1.0035,,,,42.3,36.7
governor,HI,1.2508,0.7825,,,,42.3,36.7
governor,IA,0.8786,1.1203,45,43,,42.3,36.7
governor,ID,0.6306,1.3452,,,,42.3,36.7
governor,IL,1.1234,0.8756,54,34,,42.3,36.7
governor,KS,0.8650,1.1339,,,,42.3,36.7
governor,MA,1.2695,0.7218,48,29,,42.3,36.7
governor,MD,1.2998,0.6774,,,,42.3,36.7
governor,ME,1.0989,0.9122,,,,42.3,36.7
governor,MI,0.9996,0.9983,34,37,,42.3,36.7
governor,MN,1.0644,0.9338,48,38,,42.3,36.7
governor,NE,0.8172,1.1798,,,,42.3,36.7
governor,NH,1.0558,0.9558,,,,42.3,36.7
governor,NM,1.0798,0.9235,,,,42.3,36.7
governor,NV,0.9815,1.0178,39,40.5,,42.3,36.7
governor,NY,1.1567,0.9026,50,25,,42.3,36.7
governor,OH,0.9079,1.1075,46,45,,42.3,36.7
governor,OK,0.6675,1.3109,,,,42.3,36.7
governor,OR,1.1575,0.8224,,,,42.3,36.7
governor,PA,1.0069,1.0078,55,38,,42.3,36.7
governor,RI,1.1495,0.8386,,,,42.3,36.7
governor,SC,0.8343,1.1673,,,,42.3,36.7
governor,SD,0.7107,1.2705,,,,42.3,36.7
governor,TN,0.7137,1.2842,28,49,,42.3,36.7
governor,TX,0.8789,1.1257,,,,42.3,36.7
governor,VT,1.3406,0.6500,40,55,,42.3,36.7
governor,WI,1.0092,0.9959,50,44,,42.3,36.7
governor,WY,0.5452,1.4375,,,,42.3,36.7
