precinct,2022_D_pct,2022_R_pct,2022_D_ratio,2022_R_ratio,2022_D50,2022_R50,2022_margin50,2026_D_pct,2026_R_pct,2026_D_ratio,2026_R_ratio,2026_D50,2026_R50,2026_margin50,D50_swing,margin50_swing
1001,50.74309978768577,49.25690021231423,1.270110953827857,0.8202880910021643,60.759258236799226,39.240741763200774,21.518516473598453,69.20415224913495,30.79584775086505,1.209670222070362,0.719682274532531,62.69824846420178,37.301751535798225,25.396496928403558,1.9389902274025559,3.8779804548051047
1005,94.65648854961832,5.343511450381679,2.3692727377866483,0.08898689905350537,96.3800854181583,3.619914581841693,92.7601708363166,96.15384615384616,3.8461538461538463,1.680743722011224,0.0898825312618416,94.92368696693102,5.07631303306898,89.84737393386203,-1.4563984512272867,-2.9127969024545735
1008,84.76190476190476,15.238095238095237,2.121609128253036,0.25376400056618675,89.31687836797538,10.683121632024633,78.63375673595074,86.04651162790698,13.953488372093023,1.5040701958835325,0.32608546225226254,82.18263780992187,17.81736219007812,64.36527561984374,-7.134240558053506,-14.268481116106997
1010,69.6078431372549,30.392156862745097,1.7422996311000645,0.5061285673057218,77.4896717776185,22.510328222381506,54.979343555236994,91.30434782608695,8.695652173913043,1.5959757777706578,0.2032126793745984,88.70531441175248,11.294685588247534,77.41062882350495,11.215642634133985,22.431285268267956
1011,86.74698795180723,13.25301204819277,2.1712961973186617,0.22070588904664587,90.77317322151619,9.22682677848382,81.54634644303236,93.05555555555556,6.944444444444445,1.6265864243019734,0.16228790366721402,90.92793154164995,9.072068458350046,81.85586308329991,0.1547583201337659,0.309516640267546
1015,64.0495867768595,35.950413223140494,1.6031752512915851,0.5986916697242035,72.80981588805518,27.190184111944816,45.61963177611037,88.81987577639751,11.180124223602485,1.5525478654503677,0.26127344491019794,85.59541431022994,14.404585689770068,71.19082862045987,12.785598422174758,25.5711968443495
1019,62.87128712871287,37.12871287128713,1.573682151810782,0.618314203112228,71.79218835270622,28.207811647293784,43.58437670541244,90.47619047619048,9.523809523809524,1.581499806997228,0.2225662678864649,87.6630755943452,12.336924405654802,75.3261511886904,15.870887241638982,31.741774483277965
1056,75.72815533980582,24.271844660194176,1.8954923923194464,0.4042054013872817,82.4235426718495,17.576457328150507,64.84708534369899,83.33333333333333,16.666666666666668,1.456644559076394,0.3894909688013136,78.9023631840796,21.0976368159204,57.80472636815921,-3.521179487769899,-7.042358975539784
1059,78.33333333333333,21.666666666666668,1.960700570773171,0.3608206883050468,84.45757552750932,15.542424472490687,68.91515105501864,91.93548387096774,8.064516129032258,1.607007868400409,0.18846337200063562,89.50340346534654,10.496596534653465,79.00680693069307,5.045827937837217,10.091655875674434
1061,80.70175438596492,19.29824561403509,2.019982670897332,0.32137875071704575,86.27385128369231,13.726148716307707,72.5477025673846,84.375,15.625,1.474852616064849,0.3651477832512315,80.15501608657502,19.844983913424972,60.31003217315005,-6.118835197117292,-12.237670394234556
